Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
703.211,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.28,-11.43,-11.44,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,552,438,3,-1.0,10.00,1.06,0.669,180,99,113,5.08,1.14,3.07,208,1906,0.00,1.41,0.000,0.00,1.000,-10.03,5.5,26,0.00,0
703.297,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.28,-11.41,-11.41,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,552,438,3,-1.0,10.00,1.06,0.669,180,99,113,5.10,1.14,3.10,208,1909,0.00,1.40,0.000,0.00,1.000,-10.02,5.5,26,0.00,0
703.373,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.04,-11.34,-11.40,14.61,0.16,0.16,13.16,198,0.875,0,0.00,0.00,4,557,438,3,-1.0,10.00,1.05,0.669,180,99,113,5.04,1.14,3.17,208,1887,0.00,1.41,0.000,0.00,1.000,-10.00,5.5,26,0.00,0
703.423,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.52,-11.41,-11.42,14.61,0.16,0.16,13.16,198,0.875,0,0.00,0.00,4,557,438,3,-1.0,9.50,1.05,0.669,180,99,113,4.97,1.12,3.10,208,1875,0.00,1.42,0.000,0.00,1.000,-9.98,5.5,26,0.00,0
703.481,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.60,-11.42,-11.43,14.61,0.16,0.16,13.16,198,0.875,0,0.00,0.00,4,557,438,3,-1.0,9.50,1.05,0.669,180,99,113,4.97,1.12,3.08,208,1876,0.00,1.45,0.000,0.00,1.000,-9.98,5.5,25,0.00,0
703.558,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.92,-11.42,-11.44,14.61,0.16,0.16,13.16,198,0.875,0,0.00,0.00,4,557,438,3,-1.0,9.50,1.04,0.669,180,99,113,4.93,1.12,3.08,208,1863,0.00,1.46,0.000,0.00,1.000,-9.97,5.5,25,0.00,0
703.623,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.42,-11.42,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,557,438,3,-1.0,9.50,1.03,0.669,180,99,113,4.89,1.12,3.08,208,1847,0.00,1.50,0.000,0.00,1.000,-9.94,5.5,25,0.00,0
703.691,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.43,-11.42,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,561,438,3,-1.0,9.50,1.03,0.669,180,99,113,4.89,1.12,3.08,208,1846,0.00,1.48,0.000,0.00,1.000,-9.94,5.1,25,0.00,0
703.761,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.41,-11.42,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,563,438,3,-1.0,9.50,1.02,0.669,180,99,113,4.84,1.12,3.09,208,1838,0.00,1.49,0.000,0.00,1.000,-9.93,5.1,25,0.00,0
703.815,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.41,-11.43,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,563,438,3,-1.0,9.00,1.02,0.669,180,99,113,4.79,1.12,3.09,208,1824,0.00,1.52,0.000,0.00,1.000,-9.91,5.1,25,0.00,0
703.870,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.43,-11.43,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,563,438,3,-1.0,9.00,1.01,0.669,180,99,113,4.78,1.10,3.07,208,1820,0.00,1.53,0.000,0.00,1.000,-9.90,5.1,25,0.00,0
703.951,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.68,-11.44,-11.43,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,564,438,3,-1.0,9.00,1.01,0.669,180,99,113,4.76,1.10,3.07,208,1812,0.00,1.53,0.000,0.00,1.000,-9.89,5.1,25,0.00,0
704.014,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.39,-11.44,14.62,0.16,0.16,13.20,198,0.875,0,0.00,0.00,4,563,438,3,-1.0,9.00,1.00,0.669,180,99,113,4.73,1.10,3.11,208,1796,0.00,1.56,0.000,0.00,1.000,-9.87,5.1,25,0.00,0
704.070,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.46,-11.43,14.62,0.16,0.16,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-1.0,9.00,1.00,0.669,180,99,113,4.72,1.10,3.05,208,1790,0.00,1.59,0.000,0.00,1.000,-9.85,5.1,25,0.00,0
704.147,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.68,-11.43,-11.45,14.62,0.16,0.16,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-1.0,8.50,0.99,0.669,180,99,113,4.64,1.08,3.08,208,1783,0.00,1.59,0.000,0.00,1.000,-9.85,5.1,24,0.00,0
704.222,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.44,-11.47,14.62,0.14,0.15,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-1.0,8.50,0.99,0.669,180,99,113,4.56,1.08,3.06,208,1770,0.00,1.63,0.000,0.00,1.000,-9.83,5.1,24,0.00,0
704.286,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.43,-11.49,14.62,0.14,0.15,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-0.5,9.00,0.98,0.669,180,99,113,4.50,1.08,3.07,208,1756,0.00,1.68,0.000,0.00,1.000,-9.81,5.1,24,0.00,0
704.341,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.50,-11.50,14.62,0.14,0.15,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-0.5,9.00,0.98,0.669,180,99,113,4.50,1.08,3.00,208,1757,0.00,1.69,0.000,0.00,1.000,-9.81,5.1,24,0.00,0
704.422,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.53,-11.50,14.62,0.14,0.15,13.25,198,0.875,0,0.00,0.00,4,568,438,3,-0.5,9.00,0.98,0.669,180,99,113,4.49,1.08,2.97,208,1750,0.00,1.70,0.000,0.00,1.000,-9.79,5.1,24,0.00,0
704.487,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.68,-11.54,-11.51,14.62,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,573,438,3,-0.5,8.50,0.96,0.669,180,99,113,4.42,1.08,2.97,208,1728,0.00,1.73,0.000,0.00,1.000,-9.77,4.7,24,0.00,0
704.557,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.55,-11.53,14.62,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,573,438,3,-0.5,8.50,0.96,0.669,180,99,113,4.37,1.06,2.95,208,1725,0.00,1.77,0.000,0.00,1.000,-9.76,4.7,24,0.00,0
704.634,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.55,-11.54,14.62,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,573,438,3,-0.5,8.50,0.96,0.669,180,99,113,4.33,1.06,2.96,208,1715,0.00,1.78,0.000,0.00,1.000,-9.75,4.7,24,0.00,0
704.693,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.56,-11.55,14.62,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,573,438,3,-0.5,8.50,0.95,0.669,180,99,113,4.30,1.06,2.95,208,1704,0.00,1.82,0.000,0.00,1.000,-9.73,4.7,24,0.00,0
704.750,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.56,-11.54,14.62,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,573,438,3,-0.5,8.50,0.95,0.669,180,99,113,4.31,1.06,2.94,208,1706,0.00,1.81,0.000,0.00,1.000,-9.73,4.7,24,0.00,0
704.829,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.56,-11.55,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,578,438,3,-0.5,8.50,0.94,0.669,180,99,113,4.27,1.06,2.94,208,1690,0.00,1.85,0.000,0.00,1.000,-9.72,4.7,23,0.00,0
704.890,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.54,-11.56,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,579,438,3,-0.5,8.50,0.93,0.669,180,99,113,4.24,1.06,2.97,208,1677,0.00,1.88,0.000,0.00,1.000,-9.69,4.7,23,0.00,0
704.973,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.84,-11.55,-11.59,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,579,438,3,-0.5,8.50,0.94,0.669,180,99,113,4.22,1.04,2.95,208,1679,0.00,1.89,0.000,0.00,1.000,-9.69,4.7,23,0.00,0
705.033,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.56,-11.61,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,579,438,3,-0.5,8.50,0.93,0.669,180,99,113,4.16,1.04,2.94,208,1664,0.00,1.94,0.000,0.00,1.000,-9.67,4.7,23,0.00,0
705.091,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.67,-11.62,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,579,438,3,-0.5,8.00,0.92,0.669,180,99,113,4.09,1.04,2.84,208,1653,0.00,1.97,0.000,0.00,1.000,-9.65,4.7,23,0.00,0
705.164,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.60,-11.63,-11.65,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,579,438,3,-0.5,8.00,0.92,0.669,180,99,113,4.07,1.04,2.87,208,1653,0.00,2.00,0.000,0.00,1.000,-9.65,4.7,23,0.00,0
705.216,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.65,-11.65,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,-0.5,8.00,0.91,0.669,180,99,113,4.02,1.04,2.85,208,1637,0.00,2.02,0.000,0.00,1.000,-9.63,4.7,22,0.00,0
705.271,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.66,-11.67,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,-0.5,8.00,0.90,0.669,180,99,113,3.99,1.04,2.84,207,1624,0.00,2.06,0.000,0.00,1.000,-9.61,4.7,22,0.00,0
705.344,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.69,-11.67,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,-0.5,8.00,0.91,0.669,180,99,113,4.00,1.04,2.81,207,1628,0.00,2.05,0.000,0.00,1.000,-9.62,4.7,22,0.00,0
705.404,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.71,-11.70,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,-0.5,8.00,0.90,0.669,180,99,113,3.98,1.02,2.79,207,1621,0.00,2.09,0.000,0.00,1.000,-9.61,4.7,22,0.00,0
705.460,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.70,-11.69,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,0.0,8.00,0.89,0.669,180,99,113,3.94,1.04,2.81,207,1605,0.00,2.12,0.000,0.00,1.000,-9.59,4.7,22,0.00,0
705.541,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.72,-11.72,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,0.0,8.50,0.89,0.669,180,99,113,3.95,1.04,2.79,207,1603,0.00,2.14,0.000,0.00,1.000,-9.58,4.3,22,0.00,0
705.605,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.70,-11.72,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,584,438,3,0.0,8.50,0.88,0.669,179,99,113,3.91,1.04,2.80,208,1586,0.00,2.16,0.000,0.00,1.000,-9.54,4.3,22,0.00,0
705.661,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.60,-11.69,-11.72,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,585,438,3,0.0,8.00,0.87,0.669,179,99,113,3.85,1.02,2.81,208,1568,0.00,2.26,0.000,0.00,1.000,-9.45,4.3,22,0.00,0
705.742,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.75,-11.74,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,589,438,3,0.0,8.00,0.87,0.669,179,99,113,3.85,1.02,2.76,208,1568,0.00,2.29,0.000,0.00,1.000,-9.45,4.3,22,0.00,0
705.806,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.92,-11.73,-11.72,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,589,438,3,0.0,8.00,0.87,0.669,179,99,113,3.81,1.02,2.77,208,1555,0.00,2.29,0.000,0.00,1.000,-9.43,4.3,21,0.00,0
705.870,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.68,-11.71,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,589,438,3,0.0,8.00,0.85,0.669,178,99,113,3.76,1.04,2.82,208,1531,0.00,2.41,0.000,0.00,1.000,-9.30,4.3,21,0.00,0
705.949,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.68,-11.71,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,589,438,3,0.0,7.50,0.85,0.669,178,99,113,3.77,1.02,2.82,208,1523,0.00,2.44,0.000,0.00,1.000,-9.27,4.3,21,0.00,0
706.009,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.69,-11.71,14.63,0.14,0.15,13.39,198,0.875,0,0.00,0.00,4,589,438,3,0.0,7.50,0.84,0.669,177,99,113,3.74,1.02,2.81,208,1506,0.00,2.50,0.000,0.00,1.000,-9.21,4.3,21,0.00,0
706.063,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.67,-11.69,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,589,438,3,0.0,7.50,0.83,0.669,177,99,113,3.70,1.02,2.83,208,1486,0.00,2.58,0.000,0.00,1.000,-9.12,4.3,21,0.00,0
706.133,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.67,-11.68,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.50,0.82,0.669,177,99,113,3.69,1.02,2.83,208,1479,0.00,2.60,0.000,0.00,1.000,-9.10,4.3,21,0.00,0
706.182,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.08,-11.65,-11.66,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.50,0.82,0.669,177,99,113,3.67,1.02,2.85,208,1472,0.00,2.60,0.000,0.00,1.000,-9.07,4.3,21,0.00,0
706.241,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.08,-11.66,-11.64,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.81,0.669,176,99,113,3.60,1.02,2.84,208,1446,0.00,2.65,0.000,0.00,1.000,-9.00,4.3,20,0.00,0
706.321,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.63,-11.63,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.80,0.669,176,99,113,3.59,1.00,2.87,208,1436,0.00,2.71,0.000,0.00,1.000,-8.92,4.3,20,0.00,0
706.385,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.62,-11.63,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.80,0.669,176,99,113,3.58,1.00,2.89,208,1434,0.00,2.70,0.000,0.00,1.000,-8.92,4.3,20,0.00,0
706.441,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.62,-11.62,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.79,0.669,176,99,113,3.53,1.00,2.88,208,1418,0.00,2.76,0.000,0.00,1.000,-8.85,4.3,19,0.00,0
706.522,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.58,-11.60,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.78,0.669,175,99,113,3.49,1.00,2.92,208,1396,0.00,2.84,0.000,0.00,1.000,-8.76,4.3,19,0.00,0
706.586,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.56,-11.57,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,595,438,3,0.0,7.00,0.78,0.669,175,99,113,3.51,1.00,2.94,208,1396,0.00,2.82,0.000,0.00,1.000,-8.76,4.3,19,0.00,0
706.640,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.58,-11.57,14.63,0.14,0.15,13.34,198,0.875,0,0.00,0.00,4,600,438,3,0.0,6.50,0.77,0.669,175,99,113,3.47,0.98,2.92,208,1378,0.00,2.86,0.000,0.00,1.000,-8.72,4.3,19,0.00,0
706.717,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.54,-11.55,14.63,0.14,0.15,13.30,198,0.875,0,0.00,0.00,4,600,438,3,0.0,6.50,0.73,0.669,172,99,113,3.29,1.00,2.97,208,1301,0.00,3.17,0.000,0.00,1.000,-8.38,4.3,19,0.00,0
706.791,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,14.00,-11.48,-11.51,14.63,0.16,0.16,13.25,198,0.875,0,0.00,0.00,4,600,438,3,0.0,6.00,0.68,0.669,171,100,113,3.16,1.00,3.02,208,1227,0.00,3.35,0.000,0.00,1.000,-8.16,4.3,19,0.00,0
706.855,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.76,-11.42,-11.45,14.63,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,600,438,4,0.0,5.00,0.64,0.669,170,100,113,3.11,1.02,3.09,207,1157,0.00,3.70,0.000,0.00,1.000,-7.75,4.3,19,0.00,0
706.911,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.76,-11.31,-11.36,14.63,0.17,0.17,12.84,196,0.875,0,0.00,0.00,0,600,438,4,0.0,4.50,0.60,0.669,170,99,113,3.06,1.02,3.20,207,1072,0.00,4.07,0.000,0.00,1.000,-7.28,4.7,19,0.00,0
706.997,off,0.00,6.25,2.34,0.00,22.20,0,-3,0.0,14.50,13.76,-11.17,-11.18,13.67,0.18,0.19,12.67,196,0.875,0,0.00,0.00,0,600,438,4,0.0,4.00,0.55,0.669,170,100,113,3.05,1.06,3.33,207,992,0.00,4.30,0.000,0.00,1.000,-6.91,4.7,18,0.00,0
707.055,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.76,-11.00,-11.00,13.67,0.19,0.20,13.02,196,0.875,0,0.00,0.00,0,568,438,4,0.0,3.50,0.64,0.835,170,100,113,3.05,1.06,3.51,207,916,0.00,4.57,0.000,0.00,1.000,-6.43,5.1,18,0.00,0
707.111,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.76,-10.76,-10.81,13.67,0.21,0.21,13.02,196,0.875,0,0.00,0.00,0,532,438,5,0.0,3.00,0.63,0.835,170,100,113,3.22,1.08,3.74,207,906,0.00,4.44,0.000,0.00,1.000,-6.38,5.1,18,0.00,0
707.191,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.84,-10.57,-10.61,13.67,0.22,0.22,12.98,196,0.875,0,0.00,0.00,0,503,438,4,0.0,3.00,0.74,0.976,170,100,113,3.44,1.10,3.93,207,914,0.00,4.23,0.000,0.00,1.000,-6.41,5.1,18,0.00,0
707.255,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.92,-10.41,-10.48,13.67,0.22,0.23,12.98,196,0.875,0,0.00,0.00,0,457,438,4,0.0,3.00,0.81,1.053,170,100,113,3.61,1.06,4.10,207,926,0.00,4.00,0.000,0.00,1.000,-6.49,4.7,17,0.00,0
707.312,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.92,-10.40,-10.44,13.67,0.23,0.24,12.93,196,0.875,0,0.00,0.00,0,431,438,4,0.0,3.00,0.83,1.053,170,100,113,3.74,1.04,4.10,207,945,0.00,3.85,0.000,0.00,1.000,-6.59,4.7,17,0.00,0
707.382,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.92,-10.40,-10.43,13.67,0.23,0.24,12.80,196,0.875,0,0.00,0.00,0,411,438,4,0.0,3.50,0.94,1.184,170,100,115,3.80,1.02,4.11,207,957,0.00,3.77,0.000,0.00,1.000,-6.66,4.3,17,0.00,0
707.437,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.76,-10.41,-10.44,13.67,0.23,0.24,12.80,196,0.875,0,0.00,0.00,0,390,438,4,0.0,3.50,0.96,1.184,170,100,115,3.83,1.00,4.09,207,968,0.00,3.73,0.000,0.00,1.000,-6.72,4.3,17,0.00,0
707.491,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.76,-10.51,-10.49,13.67,0.23,0.23,12.80,196,0.875,0,0.00,0.00,0,389,438,4,0.0,3.50,0.97,1.184,170,100,115,3.84,0.98,4.00,207,982,0.00,3.70,0.000,0.00,1.000,-6.79,3.9,17,0.00,0
707.568,off,0.00,6.25,2.34,0.00,22.20,0,-4,0.0,14.50,13.76,-10.63,-10.58,13.67,0.22,0.23,12.84,196,0.875,0,0.00,0.00,0,358,438,4,0.0,4.00,0.98,1.184,170,100,115,3.82,0.96,3.87,207,996,0.00,3.71,0.000,0.00,1.000,-6.85,3.9,17,0.00,0
707.636,off,0.00,6.25,2.34,0.00,22.20,0,-3,0.0,14.50,13.92,-10.71,-10.68,13.67,0.22,0.23,12.67,196,0.875,0,0.00,0.00,0,360,438,4,0.0,4.00,0.99,1.184,170,100,115,3.79,0.94,3.79,207,1007,0.00,3.76,0.000,0.00,1.000,-6.92,3.9,17,0.00,0
707.703,off,0.00,6.25,2.34,0.00,22.20,0,-3,0.0,14.50,13.60,-10.80,-10.76,13.67,0.22,0.22,12.67,196,0.875,0,0.00,0.00,0,372,438,4,0.0,4.00,1.00,1.184,170,100,115,3.74,0.94,3.70,207,1012,0.00,3.81,0.000,0.00,1.000,-6.95,3.5,16,0.00,0
707.774,off,0.00,6.25,2.34,0.00,22.20,0,-2,0.0,14.50,13.92,-10.87,-10.84,13.67,0.21,0.22,12.67,196,0.875,0,0.00,0.00,0,381,438,4,0.0,4.00,1.00,1.187,170,100,115,3.68,0.92,3.63,207,1013,0.00,3.88,0.000,0.00,1.000,-6.96,3.5,16,0.00,0
707.830,off,0.00,6.25,2.34,0.00,22.20,0,-1,0.0,14.50,13.92,-10.95,-10.93,13.67,0.21,0.21,12.67,196,0.875,0,0.00,0.00,0,363,438,4,0.0,4.00,0.99,1.187,170,100,115,3.59,0.92,3.55,207,1004,0.00,4.01,0.000,0.00,1.000,-6.92,3.5,16,0.00,0
707.913,off,0.00,6.25,2.34,0.00,22.20,0,-1,0.0,14.50,13.92,-11.01,-11.00,13.67,0.21,0.21,12.67,196,0.875,0,0.00,0.00,0,377,438,4,0.0,4.00,0.93,1.123,170,100,115,3.49,0.92,3.50,207,998,0.00,4.10,0.000,0.00,1.000,-6.89,3.5,16,0.00,0
707.976,off,0.00,6.25,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.06,-11.05,13.67,0.19,0.21,12.84,196,0.875,0,0.00,0.00,0,391,438,4,0.0,4.00,0.93,1.123,170,100,115,3.40,0.92,3.44,207,991,0.00,4.21,0.000,0.00,1.000,-6.84,3.5,16,0.00,0
708.031,off,0.00,6.25,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.12,-11.10,13.67,0.19,0.20,12.84,196,0.875,0,0.00,0.00,0,372,438,3,0.0,4.50,0.89,1.085,170,100,115,3.32,0.90,3.38,207,982,0.00,4.31,0.000,0.00,1.000,-6.79,3.5,16,0.00,0
708.101,off,0.00,6.25,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.20,-11.16,13.67,0.19,0.20,12.84,196,0.875,0,0.00,0.00,0,376,438,4,0.0,4.00,0.85,1.056,170,100,115,3.22,0.90,3.31,207,967,0.00,4.43,0.000,0.00,1.000,-6.72,3.5,15,0.00,0
708.187,off,0.00,6.25,2.34,0.00,22.20,0,1,0.0,14.50,13.84,-11.20,-11.21,13.67,0.19,0.20,12.84,196,0.875,0,0.00,0.00,0,387,438,3,0.0,3.50,0.84,1.056,170,100,115,3.17,0.90,3.30,207,954,0.00,4.55,0.000,0.00,1.000,-6.65,3.5,15,0.00,0
708.243,off,0.00,6.25,2.34,0.00,22.20,0,1,0.0,14.50,13.92,-11.21,-11.24,13.67,0.19,0.20,13.02,196,0.875,0,0.00,0.00,0,381,438,3,0.0,4.00,0.82,1.050,170,100,115,3.09,0.90,3.29,207,937,0.00,4.65,0.000,0.00,1.000,-6.58,3.5,14,0.00,0
708.314,off,0.00,6.25,2.34,0.00,22.20,0,0,0.0,14.50,13.84,-11.24,-11.24,13.67,0.19,0.20,13.02,196,0.875,0,0.00,0.00,0,387,438,4,0.0,3.50,0.81,1.050,170,100,115,3.04,0.90,3.27,207,921,0.00,4.73,0.000,0.00,1.000,-6.50,3.5,14,0.00,0
708.374,off,0.00,6.25,2.34,0.00,22.20,0,0,0.0,14.50,13.92,-11.20,-11.24,13.67,0.19,0.20,13.02,196,0.875,0,0.00,0.00,0,380,438,3,0.0,3.50,0.78,1.037,170,100,115,3.01,0.92,3.30,207,906,0.00,4.85,0.000,0.00,1.000,-6.39,3.5,14,0.00,0
