Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
672.326,off,0.00,0.00,-0.78,-1.56,14.65,0,0,0.0,14.50,13.44,-10.74,-10.74,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,384,438,0,0.0,6.00,0.54,0.922,170,109,122,2.59,0.82,3.77,208,704,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.374,off,0.00,0.00,-0.78,-1.56,14.64,0,0,0.0,14.50,13.60,-10.73,-10.75,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,378,438,0,0.0,6.00,0.54,0.922,170,109,122,2.60,0.82,3.77,208,705,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.446,off,0.00,0.00,-0.78,-1.56,14.65,0,0,0.0,14.50,13.44,-10.73,-10.74,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,385,438,0,0.0,5.50,0.55,0.925,170,109,122,2.61,0.82,3.78,208,709,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.496,off,0.00,0.00,-0.78,-1.56,14.64,0,0,0.0,14.50,13.52,-10.71,-10.73,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,375,438,0,0.0,5.50,0.55,0.925,170,109,122,2.62,0.84,3.79,208,709,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.566,off,0.00,0.00,-0.78,-1.56,14.63,0,0,0.0,14.50,13.52,-10.71,-10.74,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,389,438,0,0.0,5.50,0.55,0.925,170,109,122,2.63,0.84,3.79,208,712,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.613,off,0.00,0.00,-0.78,-1.56,14.63,0,0,0.0,14.50,13.44,-10.71,-10.72,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,398,438,0,0.0,5.50,0.56,0.938,170,109,122,2.63,0.84,3.79,208,714,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.692,off,0.00,0.00,-0.78,-1.56,14.62,0,0,0.0,14.50,13.60,-10.72,-10.73,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,390,438,0,0.0,5.00,0.56,0.938,170,109,122,2.62,0.84,3.78,208,713,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.756,off,0.00,0.00,-0.78,-1.56,14.62,0,0,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,386,438,0,0.0,5.00,0.55,0.928,170,109,122,2.61,0.84,3.77,208,714,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.813,off,0.00,0.00,-0.78,-1.56,14.62,0,0,0.0,14.50,13.60,-10.74,-10.75,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,388,438,0,0.0,5.00,0.55,0.928,170,109,122,2.59,0.84,3.77,208,709,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.894,off,0.00,0.00,-0.78,-1.56,14.62,0,0,0.0,14.50,13.44,-10.74,-10.76,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,5.50,0.55,0.928,170,109,122,2.59,0.84,3.76,208,708,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.953,off,0.00,0.00,-0.78,-1.56,14.61,0,0,0.0,14.50,13.60,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,396,438,0,0.0,5.50,0.53,0.902,170,109,122,2.59,0.82,3.76,208,710,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.039,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,394,438,0,0.0,5.50,0.53,0.902,170,109,122,2.58,0.82,3.77,208,708,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.096,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.60,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,379,438,0,0.0,5.50,0.53,0.896,170,109,122,2.58,0.82,3.76,208,709,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.153,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.44,-10.73,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,389,438,0,0.0,5.50,0.53,0.896,170,109,122,2.58,0.82,3.77,208,709,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.234,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.44,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,5.50,0.53,0.896,170,109,124,2.57,0.82,3.77,208,709,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.293,off,0.00,0.00,-0.78,-1.56,14.60,0,-1,0.0,14.50,13.44,-10.73,-10.74,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,393,438,0,0.0,5.50,0.53,0.896,170,109,122,2.58,0.84,3.77,208,710,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.374,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.60,-10.73,-10.74,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,394,438,0,0.0,5.50,0.53,0.896,170,109,122,2.57,0.84,3.77,208,708,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.433,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,385,438,0,0.0,5.50,0.53,0.896,170,109,124,2.56,0.84,3.78,208,707,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.511,off,0.00,0.00,-0.78,-1.56,14.60,0,-1,0.0,14.50,13.44,-10.73,-10.74,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,388,438,0,0.0,5.50,0.53,0.896,170,109,122,2.56,0.84,3.77,208,705,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.573,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.52,-10.73,-10.74,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,397,438,0,0.0,5.50,0.53,0.896,170,109,122,2.56,0.84,3.78,208,704,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.653,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.60,-10.72,-10.75,14.66,0.21,0.22,15.75,196,0.875,0,0.00,0.00,0,386,438,0,0.0,6.00,0.52,0.896,170,109,124,2.54,0.84,3.78,208,702,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
673.717,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.52,-10.72,-10.71,14.66,0.22,0.22,15.68,196,0.875,0,0.00,0.00,0,393,438,0,0.0,10.50,0.52,0.896,170,109,124,2.58,0.86,3.78,208,700,0.00,4.92,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
673.785,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.60,-10.65,-10.66,14.66,0.22,0.22,15.55,196,0.875,0,0.00,0.00,0,385,438,0,0.0,10.50,0.58,0.979,170,109,124,2.65,0.88,3.85,208,709,0.00,4.86,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
673.830,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.44,-10.59,-10.59,14.66,0.22,0.23,15.55,196,0.875,0,0.00,0.00,0,382,438,0,0.0,10.50,0.59,0.979,170,109,124,2.71,0.90,3.92,208,719,0.00,4.80,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
673.885,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.60,-10.52,-10.55,14.66,0.22,0.23,15.55,196,0.875,0,0.00,0.00,0,392,438,0,0.0,10.50,0.59,0.979,170,109,124,2.76,0.90,3.98,208,727,0.00,4.76,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
673.956,off,0.00,0.00,-0.78,-1.56,14.63,0,-1,0.0,14.50,13.52,-10.49,-10.53,14.66,0.22,0.23,15.55,196,0.875,0,0.00,0.00,0,381,438,0,0.0,10.50,0.58,0.928,170,109,124,2.82,0.88,4.01,208,746,0.00,4.73,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
674.004,off,0.00,0.00,-0.78,-1.56,14.61,0,-1,0.0,14.50,13.52,-10.48,-10.51,14.66,0.22,0.23,15.42,196,0.875,0,0.00,0.00,0,383,438,0,0.0,10.50,0.59,0.928,170,109,124,2.86,0.88,4.03,208,757,0.00,4.71,0.000,0.00,0.000,-5.80,3.5,0,0.00,0
674.063,off,0.00,0.00,-0.78,-1.56,14.63,0,-1,0.0,14.50,13.68,-10.49,-10.53,14.66,0.22,0.23,15.42,196,0.875,0,0.00,0.00,0,390,438,0,0.0,10.00,0.59,0.928,170,109,124,2.88,0.86,4.01,208,767,0.00,4.73,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
674.140,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.44,-10.54,-10.57,14.66,0.22,0.22,15.42,196,0.875,0,0.00,0.00,0,391,438,0,0.0,9.50,0.61,0.941,170,109,124,2.90,0.84,3.96,208,780,0.00,4.77,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
674.214,off,0.00,0.00,-0.78,-1.56,14.62,0,-1,0.0,14.50,13.60,-10.61,-10.61,14.66,0.22,0.22,15.42,196,0.875,0,0.00,0.00,0,378,438,0,0.0,8.50,0.62,0.941,170,109,124,2.90,0.84,3.89,208,790,0.00,4.79,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
674.279,off,0.00,0.00,-0.78,-1.56,14.64,0,-1,0.0,14.50,13.68,-10.66,-10.67,14.66,0.21,0.22,15.61,196,0.875,0,0.00,0.00,0,389,438,0,0.0,8.00,0.62,0.934,170,109,124,2.89,0.84,3.84,208,800,0.00,4.87,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
674.333,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.71,-10.72,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,397,438,0,0.0,7.50,0.63,0.934,170,109,124,2.89,0.84,3.80,208,807,0.00,4.88,0.000,0.00,0.000,-5.84,3.1,0,0.00,0
674.419,off,0.00,0.00,-0.78,-1.56,14.63,0,-1,0.0,14.50,13.60,-10.78,-10.79,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,386,438,0,0.0,7.00,0.61,0.886,170,109,124,2.89,0.84,3.72,208,819,0.00,4.89,0.000,0.00,0.000,-5.89,3.1,0,0.00,0
674.478,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.68,-10.85,-10.84,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,395,438,0,0.0,6.00,0.61,0.886,170,109,124,2.87,0.84,3.66,208,821,0.00,4.93,0.000,0.00,0.000,-5.91,3.1,0,0.00,0
674.533,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.87,-10.88,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,391,438,0,0.0,6.00,0.60,0.880,170,109,124,2.86,0.84,3.63,208,823,0.00,4.95,0.000,0.00,0.000,-5.92,3.1,0,0.00,0
674.620,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.91,-10.91,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,385,438,0,0.0,5.50,0.60,0.880,170,109,124,2.83,0.84,3.60,208,821,0.00,4.99,0.000,0.00,0.000,-5.91,3.1,0,0.00,0
674.678,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.68,-10.93,-10.93,14.66,0.19,0.21,15.42,196,0.875,0,0.00,0.00,0,399,438,0,0.0,6.00,0.59,0.858,170,109,124,2.82,0.84,3.57,208,819,0.00,5.02,0.000,0.00,0.000,-5.90,3.1,0,0.00,0
674.733,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.68,-10.93,-10.95,14.66,0.19,0.21,15.49,196,0.875,0,0.00,0.00,0,397,438,0,0.0,6.00,0.58,0.858,170,109,124,2.80,0.86,3.57,208,816,0.00,5.06,0.000,0.00,0.000,-5.88,3.1,0,0.00,0
674.813,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.60,-10.95,-10.95,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,400,438,0,0.0,6.00,0.58,0.858,170,109,124,2.78,0.86,3.56,208,809,0.00,5.10,0.000,0.00,0.000,-5.85,3.1,0,0.00,0
674.877,off,0.00,0.00,-0.78,-1.56,14.71,0,-1,0.0,14.50,13.68,-10.93,-10.95,14.66,0.19,0.21,15.49,196,0.875,0,0.00,0.00,0,394,438,0,0.0,6.50,0.58,0.861,170,109,122,2.80,0.88,3.57,208,811,0.00,5.09,0.000,0.00,0.000,-5.86,3.5,0,0.00,0
674.934,off,0.00,0.00,-0.78,-1.56,14.72,0,-1,0.0,14.50,13.68,-10.92,-10.94,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,386,438,0,0.0,6.50,0.58,0.861,170,109,122,2.81,0.88,3.58,208,812,0.00,5.08,0.000,0.00,0.000,-5.86,3.5,0,0.00,0
675.006,off,0.00,0.00,-0.78,-1.56,14.71,0,-1,0.0,14.50,13.60,-10.91,-10.93,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,393,438,0,0.0,6.50,0.58,0.864,170,109,122,2.80,0.88,3.59,208,804,0.00,5.11,0.000,0.00,0.000,-5.82,3.5,0,0.00,0
675.055,off,0.00,0.00,-0.78,-1.56,14.72,0,-1,0.0,14.50,13.44,-10.88,-10.89,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,395,438,0,0.0,6.50,0.58,0.864,170,109,122,2.80,0.88,3.62,208,804,0.00,5.08,0.000,0.00,0.000,-5.82,3.5,0,0.00,0
675.114,off,0.00,0.00,-0.78,-1.56,14.72,0,-1,0.0,14.50,13.68,-10.85,-10.85,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,403,438,0,0.0,7.00,0.58,0.864,170,109,124,2.80,0.86,3.65,208,803,0.00,5.04,0.000,0.00,0.000,-5.81,3.1,0,0.00,0
675.194,off,0.00,0.00,-0.78,-1.56,14.72,0,-1,0.0,14.50,13.60,-10.80,-10.82,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,397,438,0,0.0,7.00,0.59,0.874,170,109,122,2.80,0.86,3.70,208,805,0.00,5.01,0.000,0.00,0.000,-5.83,3.1,0,0.00,0
675.259,off,0.00,0.00,-0.78,-1.56,14.72,0,-1,1.6,14.50,13.60,-10.79,-10.81,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,407,438,0,0.0,7.00,0.59,0.874,170,109,124,2.80,0.86,3.71,208,808,0.00,4.97,0.000,0.00,0.000,-5.84,3.1,0,0.00,0
675.313,off,0.00,0.00,0.00,-1.56,14.71,0,-1,11.0,14.50,13.76,-10.78,-10.77,14.66,0.21,0.21,15.42,196,0.875,0,0.00,0.00,0,396,438,0,0.0,7.00,0.59,0.867,170,109,124,2.94,0.90,3.72,208,813,78.16,8.19,0.000,0.00,0.000,-2.58,8.3,0,0.00,0
675.383,off,0.00,0.00,0.78,-1.56,14.71,0,-1,22.0,14.50,13.68,-9.52,-10.23,14.66,0.26,0.27,15.11,196,0.875,0,0.00,0.00,0,378,438,0,0.0,9.00,0.59,0.867,170,109,124,3.80,1.44,4.98,208,810,96.74,8.48,0.000,0.00,0.000,-1.92,11.8,0,0.00,0
675.453,off,0.00,0.00,0.78,-1.56,14.71,0,-1,27.8,14.50,13.60,-7.62,-9.02,14.66,0.43,0.43,14.82,196,0.875,0,0.00,0.00,0,444,730,0,0.0,9.50,1.27,1.824,170,109,124,6.02,1.56,6.88,208,837,113.74,7.94,0.000,0.00,0.000,-1.08,13.8,0,0.00,0
675.531,off,0.00,0.00,0.78,-1.56,14.71,0,-2,26.3,14.50,13.76,-4.28,-6.80,14.68,0.63,0.64,14.64,196,0.875,0,0.00,0.00,0,593,1208,0,-2.5,9.00,1.35,1.824,170,109,124,9.81,2.04,10.23,208,888,119.05,6.70,0.000,0.00,0.000,-0.69,20.1,0,0.00,0
675.604,off,0.00,0.00,0.78,-1.56,14.72,0,-3,12.9,14.50,13.60,-3.67,-4.87,14.68,0.69,0.69,14.70,196,0.875,0,0.00,0.00,0,1111,1340,0,-3.0,4.50,1.92,2.160,170,109,124,12.31,1.66,10.84,208,1069,97.54,3.02,0.000,0.00,0.000,-1.86,11.4,0,0.00,0
675.666,off,0.78,0.00,0.78,-1.56,15.01,0,-4,10.2,14.50,13.28,-4.12,-4.43,14.65,0.63,0.64,14.70,196,0.875,0,0.00,0.00,0,1244,1340,0,-2.5,6.50,1.84,1.696,173,109,124,14.47,1.56,10.38,208,1299,96.53,2.38,0.000,0.00,0.000,-2.04,12.6,0,0.00,0
675.725,off,1.56,0.00,0.78,-1.56,15.48,0,-5,11.0,14.50,13.44,-4.55,-4.53,14.65,0.65,0.65,14.70,196,0.875,0,0.00,0.00,0,1308,1340,0,-2.0,7.50,2.15,1.696,178,109,124,16.98,1.62,9.96,208,1519,99.39,2.12,0.000,0.00,0.000,-2.36,13.8,0,0.00,0
675.784,off,3.12,0.00,0.78,-1.56,15.37,10,-5,12.2,14.50,13.68,-4.71,-4.64,14.65,0.65,0.65,14.70,196,0.875,0,0.00,0.00,0,1341,1340,0,-2.0,8.50,2.36,1.651,183,109,124,19.28,1.82,9.80,208,1714,104.64,2.45,0.000,0.00,0.000,-2.18,15.7,0,0.00,0
675.854,off,2.34,0.00,0.78,-1.56,14.98,19,-5,14.5,14.50,13.76,-4.75,-4.69,14.67,0.66,0.66,14.70,196,0.875,0,0.00,0.00,0,1345,1340,0,-2.0,9.50,2.75,1.728,188,109,124,21.01,1.84,9.76,208,1908,110.64,2.21,0.000,0.00,0.000,-2.46,15.7,0,0.00,0
675.908,off,0.78,0.00,0.78,-1.56,14.68,22,-5,17.3,14.50,13.28,-4.82,-4.74,14.69,0.65,0.65,14.70,196,0.875,0,0.00,0.00,0,1386,1340,0,-2.0,11.50,2.87,1.670,191,109,124,22.76,1.90,9.68,208,2059,126.23,3.00,0.000,0.00,0.000,-1.73,17.7,0,0.00,0
675.964,off,0.78,0.00,0.78,-1.56,14.46,22,-4,18.0,14.50,13.44,-4.61,-4.66,14.66,0.66,0.67,14.70,196,0.875,0,0.00,0.00,0,1375,1340,0,-2.0,11.50,2.99,1.622,196,109,124,25.24,1.98,9.89,208,2214,128.31,3.04,0.000,0.00,0.000,-1.63,18.5,0,0.00,0
676.042,off,0.00,0.00,0.78,-1.56,14.32,23,0,14.9,14.50,13.28,-4.85,-4.78,14.61,0.66,0.67,14.64,196,0.875,0,0.00,0.00,0,1353,1340,0,-2.0,12.50,3.31,1.661,200,109,124,26.56,1.98,9.65,208,2395,111.99,1.57,0.000,0.00,0.000,-3.22,16.9,0,0.00,0
676.096,off,-0.78,0.00,0.78,-1.56,14.23,24,1,12.2,14.50,13.60,-5.37,-5.19,14.61,0.61,0.62,14.64,196,0.875,0,0.00,0.00,0,1350,1208,0,-2.0,13.50,3.16,1.523,194,109,122,25.69,1.86,9.13,208,2486,91.69,0.50,0.000,0.00,0.000,-4.69,15.7,0,0.00,0
676.154,off,-1.56,0.00,0.78,-1.56,14.17,27,0,8.6,14.50,13.52,-6.19,-5.84,14.61,0.56,0.56,14.64,196,0.875,0,0.00,0.00,0,1278,1115,0,-2.0,14.50,2.91,1.395,187,109,122,23.32,1.80,8.31,208,2507,64.34,-0.84,0.000,0.00,0.000,-6.68,12.6,0,0.00,0
676.214,off,-1.56,0.00,0.78,-1.56,14.05,27,0,7.5,14.50,13.68,-7.54,-6.75,14.64,0.44,0.44,14.64,196,0.875,0,0.00,0.00,0,1151,823,0,-2.0,15.50,2.71,1.334,180,109,122,17.92,1.62,6.97,208,2436,45.79,-1.34,0.000,0.00,0.000,-8.08,9.8,0,0.00,0
676.299,off,-3.12,0.00,0.78,-1.56,13.92,27,-3,8.6,14.50,13.68,-8.34,-7.77,14.67,0.35,0.36,14.76,196,0.875,0,0.00,0.00,0,991,650,0,-2.0,19.50,1.96,1.024,180,109,122,13.54,1.46,6.16,208,2298,63.83,0.72,0.000,0.00,0.000,-6.92,10.2,0,0.00,0
676.359,off,-3.91,0.00,0.78,-1.56,13.93,32,-8,10.2,14.50,14.00,-8.12,-7.99,14.69,0.36,0.37,14.76,196,0.875,0,0.00,0.00,0,862,650,0,-2.0,22.00,1.93,1.114,180,109,122,12.70,1.64,6.38,208,2075,85.95,3.41,0.000,0.00,0.000,-4.58,13.0,0,0.00,0
676.413,off,-3.91,0.00,0.78,-1.56,13.95,34,-11,11.8,14.50,13.92,-7.42,-7.63,14.69,0.40,0.41,14.76,196,0.875,0,0.00,0.00,0,817,730,0,-1.5,20.50,1.97,1.245,180,109,120,12.90,1.72,7.08,208,1896,98.50,4.26,0.000,0.00,0.000,-3.37,13.8,1,0.00,0
676.494,off,-4.69,0.00,0.78,-1.56,13.98,31,-15,12.9,14.50,13.44,-6.02,-6.75,14.69,0.49,0.50,14.70,196,0.875,0,0.00,0.00,0,817,916,0,-1.0,18.00,1.97,1.379,180,109,120,14.21,1.88,8.49,208,1713,108.62,4.59,0.000,0.00,0.000,-2.25,15.7,1,0.00,0
676.560,off,-4.69,0.00,0.78,-1.56,14.06,31,-17,12.9,14.50,13.60,-4.63,-5.53,14.68,0.57,0.58,14.70,196,0.875,7,0.00,0.00,0,932,1115,0,-1.0,12.00,1.96,1.536,180,109,120,14.76,1.90,9.87,208,1530,110.11,3.92,0.000,0.00,0.000,-1.61,16.1,1,0.00,0
676.615,off,-4.69,0.00,0.78,-1.56,14.13,33,-17,12.9,14.50,13.68,-3.50,-4.47,14.74,0.62,0.62,14.76,196,0.875,9,0.00,0.00,0,1001,1208,0,-2.0,10.00,1.91,1.638,176,109,120,14.56,1.84,11.01,208,1398,106.88,2.82,0.000,0.00,0.000,-1.65,16.5,1,0.00,0
676.686,off,-4.69,0.00,0.78,-1.56,14.23,38,-16,12.9,14.50,13.36,-2.36,-3.37,14.74,0.66,0.67,14.76,196,0.875,11,0.00,0.00,0,1107,1301,0,-2.5,6.50,1.75,1.638,172,109,120,14.36,1.88,12.14,208,1283,104.89,1.88,0.000,0.00,0.000,-1.60,17.3,2,0.00,0
676.735,off,-4.69,0.00,0.78,-1.56,14.37,35,-14,12.9,14.50,13.52,-2.14,-2.65,14.73,0.67,0.68,14.76,196,0.875,11,0.00,0.00,0,1169,1301,0,-2.5,5.00,1.69,1.693,170,109,120,13.71,1.82,12.36,208,1201,103.62,1.09,0.000,0.00,0.000,-1.56,17.3,2,0.00,0
676.794,off,-3.91,0.00,0.78,-1.56,14.52,28,-9,12.9,14.50,13.52,-1.85,-2.13,14.73,0.67,0.68,14.76,196,0.875,11,0.00,0.00,0,1236,1301,1,-2.5,4.00,1.62,1.693,170,109,120,13.08,1.72,12.65,208,1148,100.58,0.42,0.000,0.00,0.000,-1.72,16.9,2,0.00,0
676.870,off,-3.91,0.00,0.78,-1.56,14.65,21,-4,12.9,14.50,13.60,-1.58,-1.77,14.74,0.69,0.69,14.76,196,0.875,13,0.00,0.00,0,1228,1301,1,-2.5,4.00,1.51,1.680,170,109,120,12.43,1.66,12.92,208,1081,97.69,-0.06,0.000,0.00,0.000,-1.87,16.5,3,0.00,0
676.939,off,-3.12,0.00,0.78,-1.56,14.96,18,-2,12.9,14.50,13.60,-1.42,-1.58,14.74,0.67,0.67,14.76,196,0.875,13,0.00,0.00,0,1223,1301,1,-2.5,4.00,1.43,1.680,170,109,120,11.41,1.62,13.08,208,1018,92.96,-0.51,0.000,0.00,0.000,-2.09,15.7,4,0.00,0
677.006,off,-2.34,0.00,0.78,-1.56,15.25,10,5,12.9,14.50,13.76,-1.42,-1.49,14.74,0.66,0.67,14.76,196,0.875,13,0.00,0.00,0,1232,1301,1,-2.5,4.50,1.36,1.680,170,109,120,10.79,1.56,13.09,208,973,90.81,-0.66,0.000,0.00,0.000,-2.17,15.0,4,0.00,0
677.076,off,-0.78,0.00,0.78,-1.56,15.53,6,7,12.9,14.50,13.68,-1.44,-1.50,14.74,0.65,0.66,14.76,196,0.875,13,0.00,0.00,0,1278,1301,1,-2.5,5.00,1.30,1.590,170,109,120,10.75,1.54,13.06,208,983,90.94,-0.67,0.000,0.00,0.000,-2.18,15.0,4,0.00,0
677.127,off,0.00,0.00,0.78,-1.56,15.90,4,7,12.9,14.50,13.60,-1.51,-1.54,14.74,0.63,0.64,14.76,196,0.875,13,0.00,0.00,0,1230,1301,1,-2.5,5.00,1.42,1.590,170,109,120,11.88,1.56,12.99,208,1071,95.80,-0.48,0.000,0.00,0.000,-2.03,15.7,5,0.00,0
677.184,off,2.34,0.00,0.78,-1.56,16.15,3,6,12.5,14.50,13.68,-1.62,-1.60,14.74,0.65,0.65,14.76,196,0.875,13,0.00,0.00,0,1263,1301,1,-2.5,6.00,1.53,1.584,170,109,120,13.21,1.64,12.89,208,1162,100.36,-0.26,0.000,0.00,0.000,-1.83,16.5,5,0.00,0
677.269,off,2.34,0.00,0.78,-1.56,16.54,3,5,11.4,14.50,13.44,-1.60,-1.63,14.73,0.67,0.68,14.76,196,0.875,13,0.00,0.00,0,1301,1301,1,-2.5,5.50,1.77,1.696,171,109,122,14.18,1.68,12.90,208,1250,100.70,-0.15,0.000,0.00,0.000,-1.77,16.9,5,0.00,0
677.326,off,3.91,0.00,0.78,-1.56,16.61,9,3,11.0,14.50,13.68,-1.67,-1.66,14.74,0.67,0.68,14.76,196,0.875,13,0.00,0.00,0,1304,1301,1,-2.5,6.00,1.84,1.696,172,109,122,14.89,1.70,12.83,208,1303,99.86,-0.28,0.000,0.00,0.000,-1.93,16.9,6,0.00,0
