Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
797.620,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.65,13.68,-10.98,-10.99,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,392,438,0,0.0,3.50,0.67,0.925,170,108,117,3.20,0.92,3.67,203,864,0.00,4.70,0.000,0.00,0.000,-6.29,3.5,1,0.00,0
797.679,off,-1.56,0.00,-1.56,0.00,14.68,0,-1,0.0,14.65,13.60,-10.99,-11.00,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,3.00,0.66,0.925,170,108,117,3.17,0.92,3.66,203,859,0.00,4.74,0.000,0.00,0.000,-6.27,3.5,1,0.00,0
797.739,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.65,13.52,-11.01,-11.02,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,392,438,0,0.0,3.50,0.66,0.918,170,108,117,3.15,0.92,3.64,203,857,0.00,4.76,0.000,0.00,0.000,-6.25,3.5,1,0.00,0
797.822,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.65,13.76,-11.03,-11.04,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,386,438,0,0.0,3.50,0.65,0.918,170,108,117,3.13,0.90,3.62,203,854,0.00,4.81,0.000,0.00,0.000,-6.23,3.5,1,0.00,0
797.884,off,-1.56,0.00,-1.56,0.00,14.69,0,-1,0.0,14.65,13.68,-11.04,-11.05,14.67,0.21,0.22,15.24,201,0.875,0,0.00,0.00,0,396,438,0,0.0,4.00,0.64,0.902,170,108,117,3.12,0.90,3.61,203,855,0.00,4.81,0.000,0.00,0.000,-6.24,3.5,1,0.00,0
797.939,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.65,13.60,-11.05,-11.06,14.67,0.21,0.22,15.24,201,0.875,0,0.00,0.00,0,387,438,0,0.0,4.00,0.64,0.902,170,108,117,3.11,0.92,3.60,203,854,0.00,4.81,0.000,0.00,0.000,-6.23,3.5,1,0.00,0
798.009,off,-1.56,0.00,-1.56,0.00,14.68,0,-1,0.0,14.65,13.52,-11.05,-11.06,14.67,0.21,0.22,15.24,201,0.875,0,0.00,0.00,0,399,438,0,0.0,4.00,0.63,0.890,170,108,117,3.11,0.92,3.60,203,856,0.00,4.81,0.000,0.00,0.000,-6.25,3.5,1,0.00,0
798.091,off,-1.56,0.00,-1.56,0.00,14.69,0,-1,0.0,14.65,13.68,-11.05,-11.06,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,390,438,0,0.0,4.00,0.63,0.890,170,108,117,3.08,0.90,3.60,203,850,0.00,4.85,0.000,0.00,0.000,-6.21,3.5,1,0.00,0
798.149,off,-1.56,0.00,-1.56,0.00,14.67,0,-1,0.0,14.65,13.52,-11.04,-11.06,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,389,438,0,0.0,4.50,0.63,0.893,170,108,117,3.05,0.90,3.61,203,841,0.00,4.88,0.000,0.00,0.000,-6.17,3.5,1,0.00,0
798.228,off,-1.56,0.00,-1.56,0.00,14.65,0,-1,0.0,14.65,13.60,-11.03,-11.05,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,382,438,0,0.0,4.50,0.62,0.893,170,108,117,3.05,0.92,3.61,203,839,0.00,4.89,0.000,0.00,0.000,-6.16,3.5,1,0.00,0
798.292,off,-1.56,0.00,-1.56,0.00,14.68,0,-1,0.0,14.65,13.52,-11.03,-11.04,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,378,438,0,0.0,4.50,0.63,0.902,170,108,117,3.05,0.92,3.62,203,838,0.00,4.91,0.000,0.00,0.000,-6.14,3.5,1,0.00,0
798.341,off,-2.34,0.00,-2.34,0.00,14.64,0,-1,0.0,14.65,13.68,-11.01,-11.04,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,392,438,0,0.0,4.50,0.63,0.902,170,108,117,3.04,0.92,3.64,203,836,0.00,4.90,0.000,0.00,0.000,-6.13,3.5,1,0.00,0
798.401,off,-1.56,0.00,-2.34,0.00,14.66,0,-1,0.0,14.65,13.52,-11.01,-11.02,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,388,438,0,0.0,4.50,0.62,0.896,170,108,117,3.02,0.92,3.64,203,831,0.00,4.91,0.000,0.00,0.000,-6.11,3.5,1,0.00,0
798.467,off,-1.56,0.00,-2.34,0.00,14.66,0,-1,0.0,14.65,13.60,-11.00,-11.01,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,384,438,0,0.0,5.00,0.62,0.896,170,108,117,3.01,0.90,3.65,203,827,0.00,4.91,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
798.531,off,-2.34,0.00,-2.34,0.00,14.65,0,-1,0.0,14.65,13.52,-10.99,-11.01,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,389,438,0,0.0,5.00,0.62,0.896,170,108,117,3.01,0.90,3.66,203,827,0.00,4.92,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
798.594,off,-1.56,0.00,-2.34,0.00,14.66,0,-1,0.0,14.65,13.68,-10.98,-11.00,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,385,438,0,0.0,5.50,0.62,0.896,170,108,117,3.02,0.92,3.67,203,829,0.00,4.90,0.000,0.00,0.000,-6.10,3.5,1,0.00,0
798.649,off,-2.34,0.00,-2.34,0.00,14.66,0,-1,0.0,14.65,13.60,-10.98,-10.98,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,392,438,0,0.0,5.50,0.61,0.896,170,108,117,3.01,0.92,3.67,203,824,0.00,4.91,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
798.731,off,-2.34,0.00,-2.34,0.00,14.66,0,-1,0.0,14.65,13.52,-10.97,-10.98,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,397,438,0,0.0,5.50,0.62,0.899,170,108,117,3.01,0.92,3.68,203,822,0.00,4.93,0.000,0.00,0.000,-6.06,3.5,1,0.00,0
798.789,off,-1.56,0.00,-2.34,0.00,14.67,0,-1,0.0,14.65,13.52,-10.96,-10.97,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,389,438,0,0.0,6.00,0.62,0.899,170,108,117,3.01,0.90,3.69,203,823,0.00,4.91,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
798.872,off,-1.56,0.00,-2.34,0.00,14.68,0,-1,0.0,14.65,13.60,-10.95,-10.97,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,377,438,0,0.0,5.50,0.61,0.890,170,108,117,3.02,0.90,3.70,203,824,0.00,4.91,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
798.935,off,-1.56,0.00,-2.34,0.00,14.68,0,-1,0.0,14.65,13.60,-10.96,-10.97,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,392,438,0,0.0,5.50,0.61,0.890,170,108,117,3.01,0.90,3.69,203,821,0.00,4.91,0.000,0.00,0.000,-6.06,3.5,1,0.00,0
798.979,off,-1.56,0.00,-2.34,0.00,14.70,0,-1,0.0,14.65,13.76,-10.95,-10.96,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,384,438,0,0.0,5.50,0.63,0.915,170,108,117,3.01,0.92,3.70,203,820,0.00,4.92,0.000,0.00,0.000,-6.05,3.5,1,0.00,0
799.056,off,-1.56,0.00,-2.34,0.00,14.70,0,-1,0.0,14.65,13.52,-10.94,-10.95,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,382,438,0,0.0,6.00,0.63,0.915,170,108,117,3.03,0.92,3.71,203,824,0.00,4.88,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
799.120,off,-1.56,0.00,-2.34,0.00,14.71,0,-1,0.0,14.65,13.60,-10.94,-10.95,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,389,438,0,0.0,5.50,0.63,0.915,170,108,117,3.03,0.92,3.71,203,824,0.00,4.89,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
799.199,off,-1.56,0.00,-2.34,0.00,14.73,0,-1,0.0,14.65,13.52,-10.93,-10.94,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,382,438,0,0.0,5.50,0.62,0.906,170,108,117,3.03,0.90,3.72,203,823,0.00,4.87,0.000,0.00,0.000,-6.07,3.5,1,0.00,0
799.259,off,-1.56,0.00,-2.34,0.00,14.74,0,-1,0.0,14.65,13.68,-10.93,-10.95,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,391,438,0,0.0,5.50,0.63,0.906,170,108,117,3.05,0.90,3.71,203,829,0.00,4.86,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
799.338,off,-1.56,0.00,-2.34,0.00,14.74,0,-1,0.0,14.65,13.60,-10.94,-10.96,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,378,438,0,0.0,5.50,0.63,0.906,170,108,117,3.05,0.90,3.71,203,830,0.00,4.85,0.000,0.00,0.000,-6.11,3.5,1,0.00,0
799.404,off,-1.56,0.00,-2.34,0.00,14.79,0,-1,0.0,14.65,13.68,-10.95,-10.97,14.67,0.22,0.22,15.30,201,0.875,0,0.00,0.00,0,384,438,0,0.0,5.00,0.62,0.906,170,108,117,3.03,0.90,3.70,203,825,0.00,4.88,0.000,0.00,0.000,-6.08,3.5,1,0.00,0
799.460,off,-1.56,0.00,-2.34,0.00,14.82,0,-1,0.0,14.65,13.76,-10.95,-10.97,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,382,438,0,0.0,5.00,0.63,0.912,170,108,117,3.03,0.90,3.70,203,828,0.00,4.87,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
799.538,off,-1.56,0.00,-2.34,0.00,14.82,0,-1,0.0,14.65,13.84,-10.97,-10.98,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,380,438,0,0.0,4.50,0.63,0.912,170,108,117,3.01,0.90,3.68,203,827,0.00,4.89,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
799.599,off,-0.78,0.00,-2.34,0.00,14.86,0,-1,0.0,14.65,13.44,-10.98,-10.98,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,381,438,0,0.0,4.50,0.62,0.896,170,108,117,3.00,0.88,3.67,203,826,0.00,4.89,0.000,0.00,0.000,-6.09,3.5,1,0.00,0
799.678,off,-0.78,0.00,-2.34,0.00,14.89,0,-1,0.0,14.65,13.68,-10.98,-11.00,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,388,438,0,0.0,4.00,0.61,0.896,170,108,117,2.98,0.88,3.67,203,822,0.00,4.93,0.000,0.00,0.000,-6.06,3.5,0,0.00,0
799.739,off,-0.78,0.00,-2.34,0.00,14.87,0,-1,0.0,14.65,13.76,-11.00,-11.02,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,381,438,0,0.0,4.00,0.61,0.896,170,108,117,2.95,0.88,3.65,203,818,0.00,4.98,0.000,0.00,0.000,-6.04,3.1,0,0.00,0
799.791,off,-0.78,0.00,-2.34,0.00,14.90,0,-1,0.0,14.65,13.68,-11.02,-11.03,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,390,438,0,0.0,3.50,0.61,0.896,170,108,117,2.93,0.86,3.63,203,815,0.00,5.01,0.000,0.00,0.000,-6.03,3.1,0,0.00,0
799.862,off,-0.78,0.00,-2.34,0.00,14.91,0,-1,0.0,14.65,13.60,-11.03,-11.04,14.67,0.21,0.21,15.42,201,0.875,0,0.00,0.00,0,392,438,0,0.0,3.50,0.61,0.896,170,108,117,2.90,0.86,3.62,203,811,0.00,5.03,0.000,0.00,0.000,-6.00,3.1,0,0.00,0
799.914,off,-0.78,0.00,-2.34,0.00,14.92,0,-1,0.0,14.65,13.84,-11.04,-11.06,14.67,0.21,0.21,15.42,201,0.875,0,0.00,0.00,0,381,438,0,0.0,3.00,0.60,0.890,170,108,117,2.87,0.88,3.61,203,804,0.00,5.08,0.000,0.00,0.000,-5.98,3.1,0,0.00,0
799.961,off,-0.78,0.00,-2.34,0.00,14.96,0,-1,0.0,14.65,13.76,-11.05,-11.06,14.67,0.21,0.22,15.42,201,0.875,0,0.00,0.00,0,373,438,0,0.0,3.00,0.58,0.890,170,108,117,2.83,0.86,3.59,203,779,0.00,5.11,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
800.026,off,-0.78,0.00,-2.34,0.00,14.94,0,-1,0.0,14.65,13.68,-11.05,-11.06,14.67,0.21,0.22,15.61,201,0.875,0,0.00,0.00,0,377,438,0,0.0,4.00,0.56,0.877,170,108,117,2.77,0.86,3.60,203,762,0.00,5.11,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.079,off,-0.78,0.00,-2.34,0.00,14.95,0,-1,0.0,14.65,13.76,-11.04,-11.04,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,383,438,0,0.0,4.00,0.55,0.877,170,108,117,2.79,0.90,3.61,203,758,0.00,5.11,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.161,off,0.00,0.00,-2.34,0.00,14.96,0,-1,0.0,14.65,13.68,-10.98,-10.98,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,388,438,0,0.0,4.50,0.55,0.877,170,108,117,2.79,0.92,3.67,203,747,0.00,5.04,0.000,0.00,0.000,-5.94,3.9,0,0.00,0
800.225,off,0.00,0.00,-2.34,0.00,14.97,0,-1,0.0,14.65,13.76,-10.88,-10.90,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,381,438,0,0.0,5.00,0.58,0.941,170,108,118,2.83,0.94,3.77,203,742,0.00,4.97,0.000,0.00,0.000,-5.94,3.9,0,0.00,0
800.280,off,0.00,0.00,-2.34,0.00,14.99,0,-1,0.0,14.65,13.76,-10.83,-10.83,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,388,438,0,0.0,5.00,0.58,0.941,170,108,118,2.85,0.94,3.82,203,741,0.00,4.92,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.362,off,0.00,0.00,-2.34,0.00,14.98,0,-1,0.0,14.65,13.68,-10.75,-10.79,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,372,438,0,0.0,4.50,0.60,0.963,170,108,118,2.88,0.94,3.90,203,745,0.00,4.85,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.423,off,0.00,0.00,-2.34,0.00,14.98,0,-1,0.0,14.65,13.84,-10.70,-10.74,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,389,438,0,0.0,3.50,0.60,0.963,170,108,118,2.90,0.92,3.95,203,750,0.00,4.80,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.481,off,0.00,0.00,-2.34,0.00,15.00,0,-1,0.0,14.65,13.68,-10.69,-10.72,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,391,438,0,0.0,3.50,0.60,0.963,170,108,118,2.90,0.92,3.96,203,749,0.00,4.80,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.560,off,0.00,0.00,-2.34,0.00,14.98,0,-1,0.0,14.65,13.76,-10.69,-10.73,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,377,438,0,0.0,3.50,0.60,0.954,170,108,118,2.89,0.90,3.96,203,749,0.00,4.79,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
800.620,off,0.00,0.00,-2.34,0.00,14.97,0,-1,0.0,14.65,13.68,-10.72,-10.74,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,371,438,0,0.0,3.50,0.59,0.954,170,108,118,2.86,0.88,3.93,203,739,0.00,4.79,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.699,off,0.78,0.00,-2.34,0.00,14.97,0,-1,0.0,14.65,13.76,-10.72,-10.73,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,385,438,0,0.0,3.50,0.58,0.944,170,108,118,2.86,0.88,3.93,203,742,0.00,4.78,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.770,off,0.78,0.00,-2.34,0.00,14.99,0,-1,0.0,14.65,13.76,-10.71,-10.72,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,386,438,0,0.0,3.50,0.58,0.944,170,108,118,2.85,0.90,3.93,203,739,0.00,4.79,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.835,off,0.78,0.00,-2.34,0.00,15.00,0,-1,0.0,14.65,13.68,-10.71,-10.73,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,376,438,0,0.0,4.00,0.59,0.960,170,108,118,2.85,0.90,3.94,203,742,0.00,4.78,0.000,0.00,0.000,-5.94,3.5,0,0.00,0
800.890,off,0.78,0.00,-2.34,0.00,14.98,0,-1,0.0,14.65,13.84,-10.70,-10.71,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,373,438,0,0.0,4.00,0.60,0.960,170,108,118,2.86,0.90,3.95,203,744,0.00,4.77,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
800.969,off,0.78,0.00,-2.34,0.00,15.00,0,-1,0.0,14.65,13.68,-10.71,-10.72,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,383,438,0,0.0,3.50,0.60,0.960,170,108,118,2.85,0.90,3.93,203,745,0.00,4.79,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.023,off,0.78,0.00,-2.34,0.00,15.00,0,-1,0.0,14.65,13.84,-10.72,-10.73,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,373,438,0,0.0,3.50,0.59,0.950,170,108,118,2.85,0.88,3.93,203,747,0.00,4.77,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.105,off,0.78,0.00,-2.34,0.00,15.00,0,-1,0.0,14.65,13.92,-10.73,-10.73,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,383,438,0,0.0,3.50,0.59,0.950,170,108,118,2.85,0.88,3.92,203,748,0.00,4.79,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.160,off,0.78,0.00,-2.34,0.00,15.02,0,-1,0.0,14.65,13.92,-10.74,-10.75,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,372,438,0,0.0,3.50,0.59,0.944,170,108,118,2.84,0.88,3.91,203,749,0.00,4.81,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.239,off,1.56,0.00,-2.34,0.00,15.02,0,-1,0.0,14.65,13.76,-10.76,-10.78,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,385,438,0,0.0,3.50,0.59,0.944,170,108,118,2.83,0.88,3.89,203,749,0.00,4.84,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.312,off,1.56,0.00,-2.34,0.00,15.03,0,-1,0.0,14.65,13.76,-10.78,-10.79,14.67,0.22,0.23,15.55,201,0.875,0,0.00,0.00,0,369,438,0,0.0,3.50,0.59,0.947,170,108,118,2.82,0.88,3.87,203,750,0.00,4.84,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.373,off,1.56,0.00,-2.34,0.00,15.05,0,-1,0.0,14.65,14.08,-10.78,-10.80,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,373,438,0,0.0,3.50,0.60,0.947,170,108,118,2.81,0.88,3.87,203,754,0.00,4.85,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.430,off,1.56,0.00,-2.34,0.00,15.06,0,-1,0.0,14.65,13.76,-10.80,-10.81,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,367,438,0,0.0,3.00,0.59,0.947,170,108,118,2.80,0.88,3.85,203,752,0.00,4.88,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.500,off,1.56,0.00,-2.34,0.00,15.07,0,-1,0.0,14.65,14.08,-10.81,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,373,438,0,0.0,3.00,0.59,0.947,170,108,118,2.78,0.88,3.84,203,746,0.00,4.87,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.582,off,1.56,0.00,-2.34,0.00,15.09,0,-1,0.0,14.65,13.68,-10.81,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,381,438,0,0.0,3.50,0.59,0.947,170,108,118,2.77,0.88,3.83,203,743,0.00,4.88,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.641,off,2.34,0.00,-2.34,0.00,15.08,0,-1,0.0,14.50,13.84,-10.67,-10.67,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,375,438,0,0.0,3.50,0.59,0.963,170,108,118,2.77,0.88,3.83,203,739,0.00,4.89,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
801.721,off,2.34,0.00,-2.34,0.00,15.09,0,-1,0.0,14.50,13.60,-10.67,-10.69,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,390,438,0,0.0,4.00,0.60,0.963,170,108,118,2.78,0.88,3.84,203,742,0.00,4.89,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
801.780,off,2.34,0.00,-2.34,0.00,15.10,0,-1,0.0,14.50,13.68,-10.67,-10.68,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,372,438,0,0.0,4.00,0.59,0.950,170,108,118,2.79,0.88,3.84,203,747,0.00,4.88,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
801.850,off,2.34,0.00,-2.34,0.00,15.09,0,-1,0.0,14.50,13.76,-10.66,-10.67,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,378,438,0,0.0,4.00,0.59,0.950,170,108,118,2.80,0.88,3.84,203,748,0.00,4.88,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
801.910,off,2.34,0.00,-2.34,0.00,15.09,0,-1,0.0,14.65,13.84,-10.80,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,372,438,0,0.0,3.50,0.59,0.950,170,108,118,2.80,0.88,3.85,203,747,0.00,4.88,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
801.992,off,3.12,0.00,-2.34,0.00,15.11,0,-1,0.0,14.65,13.92,-10.80,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,378,438,0,0.0,3.50,0.59,0.950,170,108,118,2.79,0.88,3.85,203,748,0.00,4.88,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.051,off,3.12,0.00,-2.34,0.00,15.09,0,-1,0.0,14.65,13.76,-10.81,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,382,438,0,0.0,3.50,0.59,0.950,170,108,118,2.79,0.88,3.84,203,749,0.00,4.89,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.130,off,3.12,0.00,-2.34,0.00,15.11,0,-1,0.0,14.65,13.92,-10.82,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,389,438,0,0.0,3.50,0.58,0.938,170,108,118,2.77,0.88,3.83,203,747,0.00,4.89,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.205,off,3.12,0.00,-2.34,0.00,15.09,0,-1,0.0,14.65,13.84,-10.83,-10.84,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,388,438,0,0.0,3.50,0.58,0.938,170,108,118,2.76,0.88,3.82,203,745,0.00,4.91,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.260,off,3.12,0.00,-2.34,0.00,15.10,0,-1,0.0,14.65,13.92,-10.83,-10.85,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,375,438,0,0.0,3.50,0.58,0.944,170,108,118,2.75,0.88,3.82,203,740,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.343,off,3.12,0.00,-2.34,0.00,15.11,0,-1,0.0,14.65,14.00,-10.83,-10.84,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,382,438,0,0.0,4.00,0.58,0.944,170,108,118,2.74,0.86,3.82,203,739,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.402,off,3.12,0.00,-2.34,0.00,15.08,0,-1,0.0,14.65,13.92,-10.84,-10.84,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,389,438,0,0.0,4.00,0.58,0.944,170,108,118,2.75,0.88,3.81,203,739,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.473,off,3.12,0.00,-2.34,0.00,15.07,0,-1,0.0,14.65,14.00,-10.82,-10.84,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,378,438,0,0.0,4.00,0.59,0.960,170,108,118,2.76,0.88,3.83,203,742,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.523,off,3.91,0.00,-2.34,0.00,15.06,0,-1,0.0,14.65,13.92,-10.83,-10.83,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,388,438,0,0.0,4.00,0.59,0.960,170,108,118,2.77,0.88,3.82,203,743,0.00,4.89,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.580,off,3.91,0.00,-2.34,0.00,15.08,0,-1,0.0,14.65,14.00,-10.84,-10.84,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,378,438,0,0.0,4.00,0.59,0.954,170,108,118,2.78,0.86,3.81,203,747,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.663,off,3.91,0.00,-2.34,0.00,15.07,0,-1,0.0,14.65,14.00,-10.84,-10.84,14.67,0.22,0.22,15.42,201,0.875,0,0.00,0.00,0,377,438,0,0.0,4.00,0.60,0.954,170,108,118,2.78,0.86,3.81,203,751,0.00,4.90,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
802.720,off,3.91,0.00,-2.34,0.00,15.04,0,-1,0.0,14.65,13.84,-10.86,-10.87,14.67,0.22,0.22,15.55,201,0.875,0,0.00,0.00,0,389,438,0,0.0,3.50,0.59,0.954,170,108,118,2.76,0.86,3.79,203,743,0.00,4.92,0.000,0.00,0.000,-5.94,3.1,0,0.00,0
